ORDEN	self	dad	mum	site	proc	codg	rep	set	row	col	stake	tree	plot	HT30b.s	DBH30b.s	NSWGR3604b.s	WWDb.s	MFAb.s	RES2002b.s	RES2010b.s	lDECLb.s	C13b.s	FCb.s	p_limo_wobphelb.s	NSMPB_rank_resistant_4b.s	lapinedwb.s	lcamphenedwb.s	lbpinedwb.s	lmyrcdwb.s	llimodwb.s	lbpheldwb.s	lterpineolenedwb.s	ltotal_monodwb.s
644	727	0	29	2	4	5697	4	5	38	19	83	2	991	0.453955747	-0.717015903	2.021327556	0.72628334	-0.284768557	-0.952009714	0.308285554	-0.052342845	0.313628951	-0.767204382	-0.508023659	-0.050333749	-0.480106838	-0.244146559	0.389170789	0.235853585	-0.297627558	0.522746126	0.25461107	0.301711003
645	728	0	53	2	5	5698	4	5	37	20	83	1	992	1.817000784	0.786982704	-0.715547648	0.238581033	-0.738220432	1.025692259	0.421542484	-0.763386938	0.806822059	-0.901202005	-0.418197412	1.016587673	-1.109802774	-1.093024833	0.232944066	0.665647762	-0.969919265	-0.223798005	-1.586539347	-0.7959277
646	729	0	23	2	3	5699	4	5	38	20	83	2	992	0.539146061	0.786982704	-0.715547648	0.962233428	-1.209151151	0.530241231	-0.422046006	-0.114108566	0.330635609	-0.901202005	-0.660347473	1.016587673	0.284774724	-0.909020697	-0.499385536	-1.227371837	-1.160222376	-0.761454991	-0.443465101	-0.93074545
647	730	0	63	2	4	5700	4	5	37	22	83	1	994	0.965097635	0.200056418	-0.715547648	-0.099326582	0.684726025	-0.253403468	1.908714398	-1.144535396	-0.128544181	-0.231213891	-0.427629047	1.016587673	1.086555822	-0.180518771	-0.02730671	-0.069519023	-0.184095574	0.299972886	-1.3642263	0.079038556
648	731	0	6	2	3	5701	4	17	38	33	84	2	1005	0.157253951	0.02591934	-0.8381187	1.590125602	0.107280242	-0.635649086	3.018112166	-1.653838869	0.458512028	-0.534378689	-0.39467582	-0.828497632	-0.3625258	-0.156335178	0.385332349	0.375887348	-0.05058399	0.612443871	0.36877767	0.387780268
649	732	0	12	2	3	5702	5	3	38	55	86	2	1027	0.832922362	2.146128351	0.210722318	-0.104265705	0.278603251	0.092431327	0.487221925	-0.199411798	-1.586476649	1.125050014	-0.316832861	-0.384775113	-0.314026435	-0.162149052	-0.10111139	0.540602837	0.040228306	0.938473155	0.372997875	0.52997477
650	733	0	12	2	3	5703	5	3	39	55	86	3	1027	0.918112677	0.71549553	-0.944904509	0.690451319	-0.442165466	0.264856254	0.215223293	-0.580175314	-0.906210293	0.723057146	-0.084676795	-0.384775113	-0.028698243	0.254058923	-0.266856849	0.842319108	0.166727328	1.293407058	-0.160480151	0.814834821
651	734	0	13	2	3	5704	5	3	40	56	86	4	1028	1.258873936	0.935592887	-0.944904509	0.292544143	0.395133178	1.07016236	-0.597818314	-0.802315309	-0.191930618	-1.420904817	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
652	735	0	58	2	5	6590	5	3	40	58	86	4	1030	-0.359742046	0.71549553	0.748791934	-1.230435903	-0.155510359	-0.311876054	0.100064691	-0.127907595	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
653	736	0	28	2	5	5705	5	3	39	59	86	3	1031	-1.126454879	-2.255818791	-0.944904509	1.07709823	-0.811300486	-0.834499796	-0.628142321	0.460208316	0.046162607	-1.018911949	-0.436759624	1.404381164	-0.908725626	-1.875815465	-1.862469868	-3.137858666	-2.066459702	-1.919310725	-2.516548064	-2.910351906
654	737	0	28	2	5	5706	5	3	40	59	86	4	1031	-0.444932361	-0.018162327	1.889775033	0.870699186	-0.389286669	0.0954028	0.029016314	0.577674611	1.661795204	-0.616919081	-0.635263403	0.42435768	1.007702523	0.058037683	0.714681474	0.176752235	-0.022605283	-0.159718416	1.203430451	0.302148418
655	738	0	43	2	1	5707	5	12	37	65	87	1	1037	-0.453808436	0.109712587	0.068485453	-0.058963811	-0.330130518	-0.616371941	-0.952563561	1.415085694	-2.185392588	0.629482855	-0.71942726	0.409248996	-0.643544623	-0.606031999	-0.26695896	0.584499836	-0.510834988	0.567383792	1.363785772	0.539190885
656	739	0	43	2	1	5708	5	12	38	65	87	2	1037	-1.05014064	-0.660628163	-1.087141373	-1.467449716	-0.253471111	-0.362318536	-1.236370799	0.920135292	-1.386079619	-1.246483863	-0.537288027	1.38927248	-0.734870447	-1.180628284	-0.617834814	-1.086403834	-1.045813905	-0.517283031	-0.331365519	-1.060309388
657	740	0	43	2	1	5709	5	12	39	65	87	3	1037	-1.05014064	-0.257116342	-1.087141373	-1.921869563	-0.333333621	0.930291949	-0.348045903	-0.31322797	-1.964306022	-0.710493372	-0.695812294	-0.399883797	0.029966103	-0.377073145	-0.607988382	0.63698721	-0.376650325	0.424052032	0.952227179	0.46818278
658	741	0	43	2	1	5710	5	12	40	65	87	4	1037	-1.05014064	-0.990774199	-1.087141373	0.903750807	-0.584370774	-0.205091063	-0.17212073	-0.283359417	-0.416700061	0.763480477	-0.793451886	0.409248996	0.107154827	-0.532223148	-2.225965113	-0.600958411	-1.483843374	-0.706245643	0.66456261	-0.604966016
659	742	0	49	2	4	5711	5	12	37	67	87	1	1039	0.909236601	-0.330482127	1.747538168	0.809589753	0.358608459	-2.191938549	-0.158349836	2.349569139	1.300972489	-0.710493372	-0.607039632	0.409248996	0.837949289	1.085415101	-0.787995087	-0.168006724	-0.450828309	0.029669814	0.011444283	-0.100937534
660	743	0	49	2	4	5712	5	12	38	67	87	2	1039	0.909236601	-1.320920234	1.747538168	-0.181531967	0.413930328	-1.174243285	2.745532802	-0.62059694	-0.722819921	-0.978488618	-0.503415721	1.38927248	-1.217668067	-1.445550862	-1.807291951	-1.077267179	-1.353840838	-0.362305959	-0.498660889	-1.171635636
661	744	0	49	2	4	5713	5	12	39	67	87	3	1039	0.142523767	-0.513896592	0.606555069	-0.230591946	-0.553764327	-0.393265536	-0.431081335	0.388947968	-1.454106255	-1.380481486	-0.711899387	1.38927248	1.417363509	2.25355682	-0.484697016	-0.308552083	-0.694929316	-2.659799541	-2.329801735	-0.664021083
662	745	0	36	2	4	5714	5	12	40	67	87	4	1039	0.909236601	0.880053336	-1.087141373	-0.15227609	-0.752808575	1.143881904	-1.04058643	-0.130122916	-0.756833239	-0.844490995	-0.664329593	1.38927248	-0.009713149	0.089759296	0.290426225	-0.428764173	-1.066244653	-0.502629118	-0.089120143	-0.75936866
663	746	0	36	2	4	5715	5	12	38	69	87	2	1041	0.227714082	-0.403847913	0.606555069	0.065637015	0.419300697	-0.756970417	-0.674741327	1.144954856	-0.892886511	4.38141629	0.432088414	1.38927248	-0.691169991	-0.594273082	0.178250844	-0.398497842	0.189979753	0.420343378	-0.209081019	-0.270323943
664	747	0	49	2	4	5716	5	12	40	69	87	4	1041	-0.283427807	-0.257116342	0.606555069	0.842569798	-0.527465859	-0.615203991	-0.992382719	1.331297276	1.317979148	-0.710493372	-0.37462124	1.38927248	-0.320658707	-1.137284152	-1.11917931	-0.880170114	-0.969352682	-0.051149013	-0.059405841	-0.832194492
665	748	0	44	2	1	5717	5	12	37	70	87	1	1042	0.057333453	0.036346801	1.747538168	-0.466791144	0.615296921	0.4028327	0.290551303	-0.605965965	0.280572955	0.093492364	2.790966268	-1.574081524	-1.454163762	-1.218314522	-0.475534653	-1.295891045	1.015358339	-0.732115342	-0.644983777	-1.353701031
666	749	0	44	2	1	5718	5	12	40	70	87	4	1042	1.07961723	0.366492837	0.606555069	-0.54299912	0.436423115	0.745662906	-0.696086524	-0.020349935	-0.212620154	-0.174502882	1.133187097	-1.574081524	0.776935493	-0.323670632	-0.003851274	0.138442337	1.775021737	-0.004851473	0.458313521	0.18780825
667	750	0	26	2	5	5721	5	11	40	77	88	4	1049	0.095106535	0.426752595	1.008951617	0.157979559	-0.49384718	-0.51714802	-1.051159469	0.652034339	-0.758210558	-0.737173907	1.316049942	-1.545302882	-1.237206899	-1.253693533	-1.609460219	-1.4753096	0.630067107	-1.243270759	-0.871211751	-1.508400102
668	751	0	66	2	5	5722	5	11	38	78	88	2	1050	0.691438739	-0.783782869	-0.684744826	0.583514942	-0.399211571	0.837094898	-0.589885187	-0.281428738	-0.350050744	-0.469178662	3.154177121	-1.545302882	-0.601686691	-1.059980308	-0.39369373	-0.190898493	1.861680173	-0.247595789	0.249447277	-0.405792331
669	752	0	67	2	5	5724	5	11	40	78	88	4	1050	-0.671606298	-1.003880226	-0.684744826	0.481310363	-0.740740067	-0.582838955	-1.463154827	2.122315381	0.024095753	-0.067185794	-0.573936591	1.418051122	0.904803383	1.85650501	0.53657783	0.22463593	-0.002693212	0.055885717	0.631474352	0.233159601
670	753	0	62	2	3	5725	5	11	37	80	88	1	1052	1.798912831	1.637288059	-0.684744826	0.387742821	-0.7557662	0.212482463	-0.287369923	0.729291602	0.143142365	0.736799943	0.916314182	-0.371105155	0.169335432	0.045801952	1.332181563	0.744853729	1.641325099	0.988183914	0.366882095	0.851780909
671	754	0	41	2	4	5726	5	8	38	86	89	2	1058	1.151388836	-0.020621134	0.673845303	-0.70316843	-0.036886468	0.623022781	0.82795556	-1.299863388	0.206730501	-0.219272023	1.308036336	-1.545905927	-0.392000145	-0.371553702	0.79621654	0.046700392	1.044948121	0.751902033	-1.157289356	0.287867692
672	755	0	45	2	4	5727	5	8	39	93	89	3	1065	0.043914744	2.070303758	1.814828402	-1.55767806	-0.39683571	1.021529399	-0.639007836	-0.325039346	0.002650594	0.584713713	-0.401547927	-0.3717082	0.162134617	0.256129255	0.403386103	0.775297164	0.12816447	1.120008138	0.685625032	0.864780374
673	756	0	39	2	4	5728	5	15	38	104	90	2	1076	-0.134149076	0.720004044	-0.73513245	0.091753232	0.830245263	1.796809489	0.53886369	-1.648667022	-0.248633506	-0.312655503	-0.705441146	0.429171852	-1.024824442	-1.016354874	-0.29510867	-0.249989	-0.962537421	-0.176989525	0.642447863	-0.33107396
674	757	0	39	2	4	5729	5	15	40	104	90	4	1076	-1.412003798	-0.087019598	-0.73513245	-0.095635167	1.463243155	-0.585680753	1.084020387	0.281355898	0.074493013	0.223334988	1.415263815	-1.554158668	0.301779328	0.129779624	1.81856648	0.618296723	2.010555563	0.806390322	-0.409345113	0.786911162
675	758	0	54	2	5	5730	5	5	42	2	91	2	1082	-0.459490186	0.172494947	1.595223198	2.876262636	3.348050109	-0.964372995	0.264048294	0.31398513	1.479898596	-0.708409441	-0.178294487	-0.361323579	0.246381225	0.243608322	1.2981144	0.751501402	0.680109021	1.17355872	1.627004549	1.016725249
676	759	0	54	2	5	5731	5	5	44	2	91	4	1082	-0.88544176	0.245860733	0.4542401	0.863725628	-0.435086701	0.010444748	-1.043232334	1.228818334	1.071738782	-0.306416573	1.060770643	-1.535521305	-0.701891691	-0.613688342	0.590317895	-0.235988893	0.936977967	0.366980818	-0.937116146	-0.057493758
677	760	0	23	2	3	5732	5	5	41	6	91	1	1086	-0.118728926	0.135812054	-1.239456343	-0.677734816	-0.680666141	2.116750305	-0.707294894	-0.845530358	0.340452448	-0.574411819	1.99442089	-1.535521305	-1.182128554	-1.273374146	-1.083884118	1.174747688	0.692394412	-0.868790362	-1.357029153	-1.411244654
678	761	0	23	2	3	5733	5	5	42	6	91	2	1086	1.329506426	1.236298839	1.595223198	0.559666854	0.943385371	0.046687072	0.626428923	-1.49400157	0.527525696	-0.574411819	-0.615604193	-0.361323579	-0.214430988	-0.245276047	0.70553239	0.600274771	-0.234689354	0.865052825	1.100783749	0.72921594
679	762	0	53	2	5	5734	5	5	43	7	91	3	1087	0.818364537	0.576006768	0.4542401	1.970490307	-0.329093967	0.882718471	-0.638976997	-0.653023109	1.224798712	1.435552522	-0.159574083	-0.361323579	2.150932568	0.553940481	0.75010264	0.919664276	0.970531335	1.071608506	-1.354064273	1.089807714
680	763	0	37	2	4	5735	5	6	44	14	92	4	1094	-0.848352116	0.050317561	1.856446929	-2.01226595	-0.688824348	-0.543209947	-0.323018335	0.421959877	-0.880577346	5.853522748	-0.342895685	-0.387659992	-0.329210466	-0.279780464	0.364471743	-0.003119107	-0.371756085	0.722853444	-0.371291375	0.185938509
681	764	0	64	2	4	5736	5	6	42	17	92	2	1097	-1.359494005	0.67392674	-0.978232613	-0.202404759	-0.078375424	0.173670398	-1.071396606	0.265873355	-0.608470803	0.225622596	-0.251877071	-0.387659992	0.204043436	0.099873445	1.276167521	0.939980963	0.144107472	1.310166791	0.175763978	0.917259956
682	765	0	64	2	4	5737	5	6	43	17	92	3	1097	-0.677971487	-0.133096903	-0.978232613	-0.425147552	-0.323974086	-0.097433071	0.994163246	1.1223027	-1.934990199	1.833594068	-0.005804198	1.401496285	-1.419294584	-1.263019351	-1.092687453	-1.54738942	-1.25451869	-0.472666271	-1.401015614	-1.517778357
683	766	0	64	2	4	5738	5	6	44	17	92	4	1097	-0.848352116	-1.050169224	0.177394214	NA	0.05680262	NA	NA	NA	-0.302350943	-1.650344122	-0.508886656	1.401496285	-1.432600775	-1.381841273	-0.590625459	-1.407596089	-1.435640686	-0.869293151	-0.762998648	-1.590189218
684	767	0	18	2	3	5739	5	6	43	19	92	3	1099	0.599883236	1.811096418	0.71546383	-0.718840857	0.819243427	0.786442423	0.503359329	-1.342150771	0.343902096	0.091624973	-0.522729379	-0.387659992	2.392235909	2.832405744	0.630480727	1.604854879	1.089145675	1.011042507	1.838457372	1.60894365
685	768	0	21	2	3	5740	5	4	43	27	93	3	1107	1.218330702	0.246075878	1.802580138	0.88638633	-0.671200289	0.009719952	1.642983385	-0.6589823	-0.031268881	1.531228968	-0.543903331	-0.380599574	-0.533820346	-0.509108568	0.300033929	0.100110099	-0.367797704	0.593967554	0.868650543	0.258233284
686	769	0	10	2	3	5741	5	13	41	37	94	1	1117	-0.680264123	0.280697808	-0.898227084	0.337644445	-0.324274761	-1.110734635	-0.342129519	0.876239449	2.830906253	-0.620601335	2.274613438	-1.543020906	0.437826655	0.05426085	1.549205689	0.66568004	2.414494889	0.781175477	0.184170775	0.879095287
687	770	0	47	2	4	5742	5	13	43	42	94	3	1122	-0.935835068	-0.819788977	1.936452458	-1.041045807	-0.579702949	-0.361396174	0.421280177	0.239684921	-0.791512096	-0.620601335	-0.460002747	-0.368823179	0.279178598	0.243340672	1.110941236	1.032115869	0.273914513	1.369859225	0.660707913	1.18318508
688	771	0	11	2	3	5743	5	13	44	48	94	4	1128	0.597590599	0.977672772	-0.898227084	-0.907605377	-0.513074486	-0.989999741	1.974335913	-0.610536022	1.198266997	0.585377269	3.011623372	-1.543020906	-1.585693698	-1.383587117	-1.253804738	-0.944267435	0.812113798	-0.194898309	-1.30109611	-0.985759123
689	772	0	51	2	4	5745	5	14	42	67	96	2	1147	1.324540891	0.282138804	-0.770179402	-0.168142382	-0.00209129	0.612915336	0.899278577	-1.181175905	-0.314656009	-1.026175692	-0.471410965	-0.38136397	-0.034540923	-0.335513458	1.333019593	0.216711446	-0.175058228	0.57566007	0.065815344	0.255128545
690	773	0	6	2	3	5746	5	17	42	82	97	2	1162	1.291618671	0.647305322	-0.737596442	0.86842303	-0.11668618	0.403530525	0.312448789	NA	1.654168397	-1.23863589	-0.615646366	1.39848922	0.898981722	-0.698604058	-1.607566868	-1.18076711	-0.974380731	-0.613251361	-0.807354753	-0.881818783
691	774	0	6	2	3	5747	5	17	43	82	97	3	1162	-0.412187625	0.280476394	-0.737596442	0.383398577	-0.577320223	0.712806093	-1.107171115	0.130217087	-0.216564083	-0.166654909	-0.139450124	1.39848922	-1.125647727	-0.847673286	-0.586130757	-0.727866799	-0.814700103	0.183337974	-1.097059843	-0.668018438
692	775	0	1	2	3	5748	5	9	41	85	98	1	1165	0.377890921	0.903918159	-1.01578851	0.503655745	-1.046583609	-0.187533976	0.475807099	-0.039637331	1.660178415	-0.016466085	-0.574604089	-0.386023275	0.401504585	0.335206323	1.437316498	1.58906397	0.600557711	1.734624811	1.820815071	1.819527867
693	776	0	41	2	4	5749	5	9	41	89	98	1	1169	-0.303631598	-0.526714662	1.818891031	0.164726919	-0.424952864	-1.555798429	-0.221489151	1.222230034	-0.125520771	2.395491123	-0.719919232	1.403133002	0.708310355	0.838387503	-1.062722447	-0.723437754	-1.088169759	-0.517757645	-0.366190869	-0.512566562
694	777	0	46	2	4	5750	5	9	44	89	98	4	1169	-2.177818524	-0.710129126	0.677907933	-0.550476023	0.741841748	-0.267256391	-0.630946852	0.631010294	-0.363613996	1.189512519	1.416557219	-1.560221002	1.130617426	1.503867134	0.470237762	0.040784738	2.126609744	-3.098118459	-0.619979987	-0.025642139
695	778	0	2	2	3	5751	5	9	42	90	98	2	1170	1.740935958	1.857673373	-1.01578851	-0.983669304	0.634150152	-0.102890607	0.868990667	-1.192540049	-0.992860376	-1.088447067	-0.703761234	0.423109518	1.844694973	0.131098479	0.339490338	0.640730373	-0.278030927	0.561133843	2.472857727	0.715687448
696	779	0	4	2	3	5752	5	9	41	94	98	1	1174	-2.177818524	-0.856860698	0.139838317	-1.186989548	-0.561032826	1.13054266	-2.267340705	2.643764478	1.762218368	-1.088447067	-0.205253499	1.403133002	-0.859960445	-0.761253718	-0.152204497	-0.480771574	-0.718932787	0.214382326	-0.670283829	-0.55420454
697	780	0	4	2	3	5753	5	9	42	94	98	2	1174	0.633461865	-1.040275162	0.677907933	-0.357047497	0.432472443	-0.591365443	0.749665738	-0.324588112	0.452705632	-0.552456576	-0.2208554	-0.386023275	0.230980937	0.253199746	1.225395246	0.790360937	0.276726485	1.371961823	0.364116138	0.993377248
698	781	0	40	2	4	5754	5	9	42	95	98	2	1175	-0.048060653	-0.233251519	0.677907933	0.047339092	1.502122343	1.097146918	2.02352298	-1.787194475	0.350665678	0.25152916	-0.335813692	0.423109518	2.311722101	1.691215085	2.864347352	0.87293455	1.615486038	-1.839757855	0.20586166	1.269841643
699	782	0	40	2	4	5755	5	9	44	95	98	4	1175	-0.474012227	-0.783494912	-1.01578851	-0.503122061	-0.506423621	0.578160588	0.618914271	-0.835415636	1.115965329	-1.088447067	-0.735651609	0.423109518	1.790785108	2.748356409	1.397533388	1.146533395	0.128866101	0.620920791	1.227875193	1.274927829
700	783	0	42	2	2	5756	5	18	41	102	99	1	1182	-1.229365071	-2.27055038	-0.742438274	2.428648051	-0.559271533	-1.740980857	-0.064733917	1.206796853	0.416975696	-1.525824955	-0.39884058	-0.380647393	0.1227439	0.266448966	0.346486875	0.834528437	0.16806689	1.338438593	0.807714896	1.059832809
701	784	0	42	2	2	5757	5	18	42	102	99	2	1182	0.133679966	-1.463526737	2.092241268	-0.158045661	-0.234114879	-0.99037668	NA	NA	0.178882471	-0.989834464	-0.255214433	-0.380647393	-0.030930092	-0.065998664	1.177489471	0.329514418	0.08275072	1.008207208	0.902593565	0.604056625
702	785	0	42	2	2	5758	5	18	43	102	99	3	1182	-0.207081293	0.150520548	-0.742438274	-0.623273455	-0.565605111	-0.014164758	0.110169288	0.25391592	-0.297303979	-1.123832087	-0.618601924	-0.380647393	0.083531466	-0.137258214	1.173519076	0.566981098	-0.048097598	0.610062397	0.856618337	0.654368967
703	786	0	42	2	2	5759	5	18	44	102	99	4	1182	-1.144174756	-0.803234666	-0.742438274	1.12656918	-0.25897687	0.595569239	-0.050681643	-0.45648513	-0.484377227	1.020129876	-0.513113093	0.4284854	-0.821598896	-0.677333351	-0.495818455	-0.277527005	-0.655365622	0.262202303	0.374734846	-0.197678832
704	787	0	18	2	3	5760	5	19	48	25	102	4	1213	-3.032113038	-1.725056439	0.748589477	0.299187593	2.110210619	-0.520172666	-0.527069421	1.916802701	0.465066326	1.045025562	-0.720107761	0.425271491	0.936137438	1.72111209	-0.72269808	0.356818556	-0.404208471	-0.326226945	1.33781262	0.202862016
705	788	0	15	2	3	5761	5	10	45	40	103	1	1228	0.191538939	-0.3833643	0.835070175	-0.23356827	-0.602829499	-1.526554559	-1.498617409	2.98198784	0.066308678	0.829676375	-0.71782152	0.423110385	0.971170499	1.787639361	0.017036844	0.937453206	-0.309344315	0.575635438	0.708101277	0.707180727
706	789	0	17	2	3	5762	5	10	48	45	103	4	1233	0.958251772	1.597511914	-0.858626267	1.209434463	1.3910518	1.146266322	0.739199339	-2.261751788	2.243161019	0.025690639	-0.508804155	0.423110385	1.675233914	2.074884045	1.127363921	0.941997042	0.700238312	-2.502483841	1.046187604	0.398500307
707	790	0	35	2	4	5763	5	7	46	49	104	2	1237	-0.228590416	0.13423239	-0.765277839	NA	0.783860985	NA	NA	NA	0.555953007	1.413398963	-0.474167988	-0.380354718	-0.413807745	-0.276159172	-0.623645341	0.781545645	-0.045941302	0.885630956	0.95192166	0.606635257
708	791	0	42	3	2	5764	1	18	1	2	1	1	2	-1.035681481	0.430638881	-0.870154989	-0.062759321	-0.569987646	0.233622176	-0.292822967	-0.194314108	-1.075034115	-0.677100111	-0.590309574	-0.647259846	0.030785364	0.119949349	0.693169871	1.114813183	0.351198574	1.028024753	2.267681961	1.303102284
709	792	0	63	3	4	5768	1	19	7	4	2	3	16	0.461849641	-0.65671433	2.02915541	1.463821847	2.946765398	0.178231419	0.645696354	-1.007297371	0.341506405	-0.031491258	-0.759155038	0.07007627	-0.94618321	-0.899847043	-0.574935563	0.537071689	-0.642494721	0.047449384	1.726435074	0.466561562
710	793	0	38	3	4	5769	1	2	9	7	3	1	31	0.339267329	0.112591833	0.295531028	0.653856921	-0.513191066	0.810315272	-0.184676716	0.314723719	0.377155805	1.759262142	-0.197925019	1.06899241	-0.839941182	-0.754922845	-0.629425526	0.312260005	-0.577767315	0.118966137	0.069839163	-0.451564804
711	794	0	38	3	4	5770	1	2	10	7	3	2	31	0.918731874	0.701944194	-0.869584573	0.156826548	-0.807211981	-0.85249941	1.33661473	-0.940525975	0.503906457	-1.400716188	0.068194533	-0.648598277	0.276330576	0.34851105	1.699947598	1.454628646	1.119684002	0.978333095	0.664959359	1.066335901
712	795	0	38	3	4	5771	1	2	12	7	3	4	31	-1.399126307	-0.522095325	-0.869584573	0.922524971	-0.545226018	0.964320829	-0.153159833	-0.523819239	0.03311832	0.337271893	-0.417964385	1.06899241	1.031922531	1.746476438	0.668696892	0.579080482	0.302037759	0.18390503	-0.106698832	0.364720765
713	796	0	52	3	4	5772	1	14	22	1	6	2	37	1.04761199	-0.022628941	-0.872425866	1.827860823	-0.89007439	0.022341701	-1.061823854	0.760941842	1.49529601	-1.375316283	-0.635498782	1.068289584	-0.281248683	-0.816823028	-0.147850549	-1.634910736	-1.447867244	-0.838050608	-0.813440129	-1.399165887
714	797	0	52	3	4	5773	1	14	23	1	6	3	37	0.931719081	-0.203968129	-0.872425866	0.315255712	0.22808183	-0.069555027	1.134546433	-0.730678028	0.010502654	-0.427322783	-0.840691991	0.067428078	2.055861173	2.898802585	2.553130685	2.600054197	-0.535940731	-2.529494774	-0.320378346	1.218490459
715	798	0	51	3	4	5774	1	14	22	7	6	2	43	-0.22721001	1.065406186	0.83907939	-0.090647259	0.29554271	-0.577101623	0.2012537	0.057153533	-0.424071012	0.836668549	-0.644259454	-0.649301102	2.173286499	0.498570633	1.414850307	0.762517719	0.338155011	0.83457469	1.227132874	1.217774452
716	799	0	51	3	4	5775	1	14	23	7	6	3	43	-0.922567464	-1.019994475	0.83907939	0.033222528	-0.304646561	-1.215485259	NA	NA	-1.727792008	-0.269323867	-0.665880004	1.068289584	0.204932919	0.129776786	-0.16852272	-0.828232306	-1.117791004	-0.507356355	-0.180624283	-0.811302115
717	800	0	53	3	5	5776	1	5	26	2	7	2	50	-0.145859446	-1.107093401	-0.875188679	-0.66403077	-0.649181249	-0.374051708	-0.421253886	1.184932352	0.939416738	-0.514052813	-0.500328294	1.074349302	-0.106875491	-0.653842699	-0.721706011	-0.271404009	-0.690569282	0.082412437	0.077313112	-0.211312994
718	801	0	53	3	5	5777	1	5	27	2	7	3	50	0.781283826	-0.699080228	-0.875188679	1.298454194	0.330167898	0.813745083	0.990309407	-1.368865261	-0.110802954	-0.040056063	-0.174128117	-0.643241384	0.366862662	-0.054177582	0.805534181	0.419902445	0.111069068	0.807710117	0.622277864	0.61227238
719	802	0	23	3	3	5778	1	5	26	3	7	2	51	1.592534189	1.068976855	-0.875188679	-1.076150603	0.698434462	-1.671922016	0.457678957	0.425238998	-0.40051873	0.433940686	1.105135663	-1.790219396	-1.10746316	-1.089202794	-0.48910881	-0.717143849	0.913362152	-0.483536504	-0.088288813	-0.646684516
720	803	0	23	3	3	5780	1	5	28	3	7	4	51	1.360748371	0.3889549	-0.875188679	-0.211086896	2.790979758	1.222342965	1.683529878	-2.133138895	-1.849097615	0.117942853	-0.228614498	-0.643241384	0.474148876	0.730453537	1.36304467	2.083519436	0.725310056	1.293917274	0.061212295	1.404175613
721	804	0	29	3	4	5781	1	5	25	4	7	1	52	0.781283826	-1.741780559	2.028527126	0.411563769	0.250516656	-0.110788223	0.318323154	0.331076164	0.142698351	-0.830050646	2.503065326	-1.790219396	-0.416099999	-0.272324929	0.509474412	0.346247251	1.851046737	0.416928085	-0.170662788	0.357725409
722	805	0	29	3	4	5782	1	5	27	4	7	3	52	0.085926372	-0.427071446	0.836316577	0.138961959	-0.01635855	-1.288470384	0.030780598	0.640933154	0.142698351	-0.19805498	-0.0852116	-0.643241384	-0.259154633	0.036714971	-0.507850238	0.679840298	0.061034245	1.049242443	-0.19339596	0.82340416
723	806	0	54	3	5	5783	1	5	27	7	7	3	55	0.085926372	-0.699080228	0.836316577	1.713475675	-0.557315202	-0.893019454	-0.055460536	1.079541154	1.229132515	-0.19805498	-0.177275333	1.074349302	-0.536631263	-0.223949925	-0.234612014	-0.154887977	-0.341057527	0.349865047	-0.220428002	-0.045071645
724	807	0	31	3	4	5784	1	4	34	4	9	2	76	-0.925153593	-0.339111762	2.030044047	1.059309317	-0.557315733	-0.846647315	0.402131821	0.576490079	-1.471930099	-0.847390079	1.690685829	-1.790241755	0.24498141	0.71065168	-0.015765982	0.988356811	1.539177983	1.304466834	0.583504063	1.210486847
725	808	0	31	3	4	5785	1	4	35	4	9	3	76	-0.577474866	-0.883129326	-0.873671758	1.528677309	-0.592370015	0.822017088	0.798477003	-1.156529681	-0.946820253	-0.373393329	0.103495648	-0.643263744	-0.080429183	0.165995853	0.329359651	0.443805647	0.228659351	0.908972548	0.336402521	0.642231862
726	809	0	47	3	4	5786	1	13	37	4	10	1	88	-2.903076421	-1.789205625	-0.865593845	0.99085885	-0.106127127	-1.780633137	NA	NA	-0.369189953	-0.526178282	-0.611807034	-0.65044549	0.350233151	0.408429568	1.463453335	1.24944131	0.429328328	1.013677513	1.640888349	1.380823463
727	810	0	47	3	4	5787	1	13	39	4	10	3	88	0.110139215	-0.791840091	-0.865593845	1.050215331	-0.618562602	0.468681723	-0.310099567	-0.316670198	-0.74944191	-0.526178282	-0.676980478	-0.65044549	1.65425236	1.733570824	1.138397109	1.064415145	0.063250769	0.927716604	-0.196123675	1.223627237
728	811	0	10	3	3	5788	1	13	37	5	10	1	89	0.226032124	1.882912931	-0.865593845	1.368891642	4.237821493	0.075560584	-0.734192661	0.993875784	0.44563567	0.579814134	0.929817272	1.067145196	0.578240106	0.292003256	0.538410699	-0.458718604	1.306173741	-0.37891923	0.737937424	-0.261914446
729	812	0	10	3	3	5789	1	13	38	5	10	2	89	-0.237539512	-0.021148543	-0.865593845	0.797286657	0.007804622	1.239471904	0.788507242	-0.020680359	0.880209335	0.737813051	0.184027812	1.067145196	-0.987924897	-0.899393837	-0.691221702	-0.536516932	0.233965285	-0.02940162	0.189385003	-0.457435784
